text,airline_sentiment
"@USAirways : Was on flight 2046 BOS-CLT on 2/22, awful experience, exit row seat was so narrow that I could not move my legs! Unacceptable.",negative
@united Why announce it is for rollers at all? If I want to put a coat in there isn't that my choice?  How about all gate checked? Thx,negative
"@SouthwestAir I had to travel to Savannah, GA, once again, on an airline I don't ""Luv"". When r u going to fly me to Savannah? Pleeeease!!!!",neutral
@united Do miles earned with Explorer card count toward lifetime miles?,neutral
"@SouthwestAir appreciate the reply, hopefully those LAX agents get the memo. Cheers!",positive
@USAirways I have to spend more than the cost of the flight just to get a free room and transportation to and from the airport,negative
"@USAirways I have LITERALLY been on hold since 3am est.PlatinumEventually hung up &amp; again back on hold. Understand weather, but ridiculous.",negative
"@united, American never had my bags apparently. United never switched them over. Had to go back to United Baggage Service.",negative
@SouthwestAir stuck in NYC flights Cancelled Flightled 2 days in a row Long wait times on phones. Running out of $ but SWA no help,negative
@SouthwestAir can you follow me so I can send you the info?,neutral
@AmericanAir The flight was delayed 5 times. Spent almost 40min on the tarmac. I'll reconsider my future flight options.,negative
@united - any way to get a message to an international flight gate at EWR?      Road conditions are horrible trying to get to flight ...,neutral
@united Thank You,positive
@SouthwestAir just had a great flight #4223 with Damion! He was the best #damionflight4223,positive
@SouthwestAir are people in an exit row still supposed to give their verbal approvals? I was never asked on the flight I'm on...,negative
@SouthwestAir very frustrated. Bought early bird at 6:30am on day tickets were released and got mid-B ticket. Spend $50 for nothing,negative
"@united again HORRIBLE service, again attitude when asked for information, again you make me not want to fly UNITED ever. #platinummember",negative
@SouthwestAir  I sent a email to customer relations and I will be calling tomorrow.,neutral
@united -How is it that all my flight times were changed without any official notification? Almost missed my flight this morning. Not cool!,negative
No JetBlue… Just… no “@JetBlue: Our fleet's on fleek. http://t.co/mB3IPGs8zQ”,negative
@SouthwestAir I would but you need to follow me first ;-),neutral
"@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning",negative
@AmericanAir shoutout to the agent on duty now @ Gate B1 #ABQ / outstanding customer service w delayed FLT 336 http://t.co/OoEJ4d4JoP,positive
@USAirways sure did. I have carried this bag on numerous times on the same style plane. Planning accordingly apparently accounts for nothing,neutral
"@AmericanAir oh it can get better apparently. After making us wait for a gate, psych!! Now we need you to de-ice before coming to the gate!!",negative
@USAirways was rebooked but sucked big time. Crappy layover. Customer service very sub-par.,negative
@AmericanAir 4828 but I just missed it because no one is at the gate to marshall us in so now I have to rent a car &amp; drive 5 hrs. So thanks.,negative
@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,negative
@SouthwestAir do these scavenger hunt  locations have anything in common because I'm playing detective trying to figure out the one for ATL.,negative
"@VirginAmerica hi, i did not get points on my elevate account for my most recent flight, how do i add the flight and points to my account?",neutral
@SouthwestAir Thanks for the response. Was able to get my situation resolved. Not a fan of Mother Nature today. :),positive
@united your announcement for pre boarding only addresses mobility. My disability requires me to travel with a lot of stuff. Do I preboard?,neutral
@USAirways 45 min hold time then a hang up by Manager Mike in dividend miles dept. tough to justify sticking with the Us air CC and status.,negative
@united On last flight of the day no less. I am now driving 4 hours to Aspen thru a snowstorm Thx to your teams lack of customer empathy,negative
@united Sandra at ur international checkin counter was rude and offensive.  She commented she didn't care if I complained cuz she had 25yrs,negative
@SouthwestAir best airline 👌,positive
"@united what the hell? Flight 746. Delayed since 3 pm, finally boarded and now sitting on the tarmac? Is this f&amp;&amp;%$cking plane Ever leaving?",negative
@AmericanAir  thanks hoping that by wed I can get back to DFW,positive
@AmericanAir I Cancelled Flighted my flight. I really don’t need this much trouble.,negative
"@USAirways but it's not their fault, because their policy says they at least got us to our destination. Really?",neutral
@united BUT you have received confirmation via email that you are confirmed and ticketed on this flight.,neutral
@JetBlue thank you,positive
"@united so I wasted 40mins filling in 2 online forms you are telling me you didn't receive, how do I know this won't happen this time?",negative
@united thank you for the reply. I emailed your customer care department about my experience.,negative
@united @nathankillam or your staff could try not throwing the luggage around.,negative
@united customer service is the WORST. hanging up on customers intentionally after one hour on hold.,negative
"@southwestair three flights with three  check in agents, not enough. #missedflight  back to Jet Blue",negative
@SouthwestAir and @USAirways have Cancelled Flightled flights after 525 pm today due to winter storm. Travelers urged to contact carrier for info.,neutral
@JetBlue No worries. Time flew in the terminal and now we're taking off. Thanks again!,positive
@AmericanAir why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200?,negative
@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,positive
@united can't wait!!! 787!!! @tpallini http://t.co/oDlall5eDH,positive
@JetBlue hi is there a way we can check to track the flight that will arrive &amp; that will be our flight to depart.,neutral
@USAirways I have been calling for 3 days!,negative
@USAirways OK she is worried that something is wrong with the flight - #1870 - and should she consider flying earlier,neutral
@SouthwestAir yes I was everything worked out great,positive
@SouthwestAir is there any chance I could get tickets to the #DestinationDragons show in Vegas? Ive been a huge fan for years! Pretty please,neutral
@USAirways cust svc just let it slip that previous cust svc lied to me about supervisors &amp; corporate ph#. $200 to change a $130 tix? No thx.,negative
@USAirways what is your policy around bringing a breast pump on board?,neutral
@JetBlue Awesome thanks! Thanks for the quick response. You guys ROCK! :),positive
"@AmericanAir I'm beyond confused here. why would you offer an earlier flight?? when they Cancelled Flightled 2222, I asked for TUES. please fix!",negative
"@united I need a breakdown of what the ""international surcharge"" on my flights cover. Please help",neutral
@USAirways this has been the worst trip with little to no customer service,negative
"@JetBlue don't worry, I'm gonna share with my row! 😁",neutral
@united Thanks for the lack of help and the canned response from the 1K desk!,negative
@AmericanAir That will be the third time I have been called by 800-433-7300 an hung on before anyone speaks. What do I do now???,negative
@SouthwestAir thank you!!!,positive
@USAirways flt 470 Tampa to CLT is very Late Flight gonna miss conn to BOS what can you do?,negative
"@AmericanAir trying to change my flight and you just hang up on ppl bc call volume is high. That's a joke, right?",negative
"@AmericanAir I made my flight but then still had no update emails when I landed, no info ever sent on that or second flight. Losing my biz.",negative
@SouthwestAir Thank you for having flights going out of Nashville! You guys Rock! #DisneyPrincessHalfMarathon #girlsweekend #bffs,positive
"@united I know. I’m sure you hear it all the time — don’t like the new seats. I’m a small guy, 5’ 6” and I feel the new planes are tight",negative
@AmericanAir I'm trying to make a reservation with a &lt; 2 year old lap child. Don't see any option online. How do I proceed with reservation?,negative
@JetBlue I hope so because I fly very often and would hate to change airlines.,neutral
@SouthwestAir thanks for the quick response. Should I call daily it wait the 5 days.,positive
@AmericanAir 953 our  fligth Somthing to talk  about this?,negative
@USAirways Can I book award travel on Etihad with Dividend Miles?,neutral
@SouthwestAir no. Told to call cust service on monday,negative
@united 3 hours of sitting in the plane that hasn't left the Gate yet. 6 more hours of actual flying left.,negative
@united Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.,negative
@AmericanAir I paid seat upgrade b4 the severe weather.  Got booked on another flight but did not get upgrade. Was calling to inquire. HELP!,negative
@southwestair - kind of early but any idea when dates through the first week of sept will come available?,neutral
@SouthwestAir Can someone rebook me? Please direct message me.,neutral
@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE,negative
@AmericanAir tried ringing but told me to try again Late Flightr. I'm supposed to be leaving in an hour...,negative
@united you changed my entire flight plan for vacation and now I will be there alone a day and night early with nowhere to stay. Help!,negative
@USAirways - HA! flight to CTL delayed! Going to miss connection. Can you please transfer me to another airline asap? http://t.co/1XdLbiBClP,negative
"@united KOA-LAX should have fresh food service, right?",neutral
@JetBlue Aw okay thanks,positive
@USAirways #NoService good luck trying to reach a human!  Twice sat on hold for over 50 mins...  #neveragain,negative
@SouthwestAir I just received your birthday card.  It was amazing and made me smile with joy.  Nice videos.  Thanks.,positive
@AmericanAir the last was 2339 dfw to ord. Not weather reLate Flightd... Austin leg delayed as well,negative
"@USAirways quick, let's board a plane so that we can sit on runway for 2 hours #clockwork #scareways #neverfails @AUmilo1",negative
@USAirways : You Make the Reservation; We'll Make the Excuses! #usairwaysfail,negative
"@USAirways Made about 30 calls to USAir today to merge of AAdvantage, Dividend Miles. Each time, says call back Late Flightr. #30timesenough",negative
"@united Appreciated, but in this case we waited an extra 55 minutes for a lost mechanic to fax the log. Fax...like in the 80s.",negative
@SouthwestAir Flight 3111 (N614SW) departs @MCO enroute to Indianapolis International Airport http://t.co/qefKFWZo7d,neutral
@JetBlue and the 20min line I stood in to drop my bag off?,negative
@JetBlue okay thanks. Hope to be flying with you guys soon!,positive
@AmericanAir emailed AAdvantage for status match ... still waiting.  Can't wait to move from @united but help me out here :),negative
"@JetBlue, I normally ❤️ you, but this Late Flightst flight experience was the worst. 2 hours on runway, no wifi &amp; tv not working properly",negative
@USAirways @AmericanAir How r u supposed to change flights when u can't get thru to reservations? #OneHourOnHold,negative
@united Thanks!,positive
@united anything yet JJ?,neutral
@USAirways #Wronganswer. Talk is cheap. Customer service is the action of making things right for the customer. #fail again.,negative
"@USAirways suggest you failures make a HUGE donation to @the_USO  Charlotte, NC as THEY provided GREAT customer service today, unlike you.",negative
@AmericanAir we have been advised to turn this issue over to the police due to the sexual assult THANK YOU FOR ALLOWING THAT ON YOUR PLANE!,negative
@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather,positive
"@united Either is fine. However, plundering my hard-earned dollars is not fine.",negative
@USAirways I have been in contact with 3 people and still no answers. You keep sending me to @Expedia and they keep sending me to you!,negative
@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT,positive
@united 3 hour 45 min delay so far..... Would love to round to 4 hours to just go to bed!,negative
@JetBlue  hahah 😂👌👌👌 love flying jet blue tho!! http://t.co/7VeE44MACM,positive
@JetBlue Oh I will. #Disney bound. #workhard #playsoon,neutral
@USAirways OFFERING to give up my bag which you usually have to force passengers to do. I am in a state of shock.,negative
"@JetBlue appreciate the response but already spoke to a MCO and their response was ""There is nothing we can do"" idk if that's what you mean",negative
“@SouthwestAir: @kirkwoodtiger Hmmm... how does the Caribbean sound? https://t.co/AAY5avg99b ^LD” WARM THANKS!,positive
@USAirways I just want to find my bag so I won't have to go through the hassle of trying to claim what was in my suitcase #usairwaysfail,negative
@AmericanAir are flights from Pensacola fl delayed flight 3670,neutral
@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,negative
"@JetBlue flying w/ infant for the 1st time, can I bring a canister of powder formula for a carry on and/or use my plastic formula divider?",neutral
"@united ""the extra care airline"". #unitedairlines they don't care. Trust me. There #customerservice is non existent. They don't have 1",negative
@USAirways I've been on hold for over an hour.  Not doing so well in the customer service department.  #weak,negative
@AmericanAir cut it. Put me on a flt tomorrow.,negative
@united thank you. I flew into Newark from Vail/Eagle.,positive
@USAirways nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!,positive
@united today take flight to san francisco. .. refuse to let us board with baby early... time we board wont let us take baby carryon bag,negative
@SouthwestAir thanks! More concerned about the conflicting texts I was receiving my about my flight  Having to drive 10 hours now 😢,negative
@SouthwestAir @TomVH just get the RR credit card and get the points of family that way,neutral
"@AmericanAir Way to suck at customer service, Dallas is trapped in an ice storm but you didn't Cancelled Flight 7am flight &amp; been on hold all day.",negative
@JetBlue alright.,neutral
@JetBlue Thank you so much!  I wasn't sure since in know the limit is 4 ozs. Excited to fly with JetBlue!,positive
"@JetBlue here we go again, 2nd round trip to CA in a week #TrueBlue",neutral
@USAirways I'm traveling around the world until the end of the year. 800 numbers do me no good.,negative
@USAirways is the real MVP for holding up the flight connecting Philly to Tampa.,negative
@JetBlue Mark T.  in Austin was great handling my bag issue.  #thanks,positive
@united All these changes. Way to stick it to your Premiere 1K loyal customers. Why make things harder for those that loyal to you?,negative
@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,negative
"@USAirways Yes, it was Sunday.",neutral
@virginamerica Any way to change from Main Cabin to Main Cabin Select (on same flight) without paying a change fee penalty?,neutral
@VirginAmerica This is what you missed @NewsVP. Next trip to the 407.,neutral
@united terminal at MIA should have food open before 5am esp when there are flights at 6am. Two hours early like recommended. Can't eat.,negative
@united thanks,positive
"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?",negative
@JetBlue Tried...considerable confusion...no announcement...no sign updates,negative
@SouthwestAir I will tell marry a lamp if you give me tickets to the Vegas show please I am desperate,neutral
@SouthwestAir understand you can only do so much but often it seems like a quick request to the desk is all it takes no questions asked.,negative
@SouthwestAir now our pilots timed out...#getmeoutofhere,negative
@AmericanAir no not yet. Waiting now to be connected to an agent,negative
@southwestair this inflight WIFI is the absolute worst. I'd be willing to have paid double for dialup speeds...  #Flight7,negative
@USAirways 4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!,negative
@AmericanAir thanks for the canned reply.,negative
@USAirways tried twice today on hold for 30 min each time. i have things to do so can't live on hold dealing w/ your customer serv failures,negative
@USAirways have scheduled flight Sat(2morrow) CHO-CLT CHO needs to be added to weather advisory.  Please evaluate asap.,neutral
@AmericanAir that's 16+ extra hours of travel time. Missed vacation time and now you guys are messing with my professional life.,negative
@AmericanAir just messaged you. Please have someone contact us immediately.,negative
@SouthwestAir my PR class would luv to know who's in charge of your Twitter. How many people write your tweets? #gracias,neutral
@USAirways Its pretty ridiculous that at PHX sky harbor you have 4 (!) employees working check in on a SUNDAY afternoon. 30 min &amp; counting..,negative
@USAirways I have two tight connections in #Charlotte and #Frankfurt,negative
@united holy high speed internet batman!  Speeds at United Club at IAD are insanely fast!  Thanks,positive
"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks.",negative
"@SouthwestAir I understand. Wonderful ""Miriam"" in customer service who was able to reroute me... Got any rental car discounts?",neutral
@united good job at CLE .. TPA on schedule ... 4 to 5 inches of snow ! http://t.co/9tbsJquw41,positive
@united typically once you get the problem fixed - then the crew expires - and the delay turns into a Cancelled Flight...,negative
@JetBlue serious attitude. I was in the fault for running a tad behind but before she even knew my name or my flight info she ASSURED Me,negative
@JetBlue but you guys should know that musicians are very sensitive about the safety of their instruments when flying. For good reason.,negative
@united How can you not know where my bags are?  You knew where they were 6 hours ago. You are killing me!  Worst service. Ever.,negative
@USAirways hire smarter IT people if your systems keep crashing instead of some of the mooks you man some of these airports with. #goDelta,negative
@united I'm flying UA but *G with A3,neutral
@AmericanAir Huge thanks for fixing our flights! appreciate the customer service. now if only i could get seats assigned: me next to my wife,positive
"@AmericanAir 
Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on it's return, please????????",negative
"@AmericanAir Yay, thanks! Appreciate the help, I know it's NUTS right now with the cold and ice!",positive
@AmericanAir Yes. Your service in GUC sucks. Your gate agent pushed a passenger and has been rude to everyone since we got here.,negative
@USAirways Fuck you,negative
@SouthwestAir how oh how do we get tickets! ?!,neutral
@USAirways What a mess caused by the computer systems. Flight 719 in 3 hours Late Flight and now no gate for us. Est 26 min wait.,negative
"@SouthwestAir my Flt was delayed, scheduled to miss my connection, can I get some help? 8HH4P2",negative
"@united I normally ask people to put on headphones...but not toddlers. Maybe planes should have a ""kid"" section (near the back) ;)",neutral
@united is a money sucking airline with terrible terrible customer service,negative
@SouthwestAir thank you. Great customer service so far. Accidents happen I understand. Hopefully everything works out.,positive
"@AmericanAir was hoping for 8A if possible, for some frozen views along the way!",neutral
@AmericanAir called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago,negative
@united How do I get reimbursed for hotel and taxis for the Cancelled Flightation?,negative
@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!,negative
@SouthwestAir thank you so much completely made things right!,positive
@AmericanAir sitting in a 2 hour long at least phone queue. Hoping I get things rebooked in time or at least some plastic wings. #tears,negative
@AmericanAir When will callers from the East Coast be able to speak to an actual human for reservation support? All agents busy call Late Flightr..,negative
@SouthwestAir  traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight,neutral
@SouthwestAir could you tell me if any upgrades are available on a flight out of STL tomorrow morning.,neutral
@usairways Cancelled Flighted and rescheduled. said I'd have to pay $75 for earlier flight at next gate. Today @delta proactively offered same for $0,negative
@JetBlue the whole plane. Flight 561 from LGA to PBI http://t.co/4Ktk2hsmGy,neutral
@SouthwestAir Karen with customer service was very helpful. Thank you for providing one bright spot in a frustrating situation.,positive
@united your ground crew was inept and left a truck sitting on the Tarmac. Didn't have a gate agent once we got a gate.,negative
"@united question:are there onboad 110 volt outlets in all planes? If so, where?",neutral
@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),positive
@SouthwestAir Cancelled Flightled my flight and I'm stranded in St. Louis. Not sure what to do. No other flight until tomorrow. Am I to sleep in airpt,negative
@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - SYS-CON Media (PR) http://t.co/ZoFWLdQXbe,neutral
@AmericanAir  we are going to the police dept due to the sexual assult that your stewardess allowed to occur and your lack of concern,negative
@JetBlue I have many allergies and want to know if I can bring an 8oz. bottle of Benadryl on the flight along with my 2 epipens?,neutral
"@AmericanAir complt incompetence on flt 295.Lav delay from a pln that lnded last nite, no internet and poor svc. Not what I expect from u.",negative
@JetBlue Just got the time to reply and share my thoughts in greater detail via web form.,neutral
@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,negative
@JetBlue Indeed. It was not 😉.,neutral
@VirginAmerica FYI the info@virginamerica.com email address you say to contact in password reset emails doesn't exist. Emails bounce.,negative
@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!,positive
@usairways Why are we waiting 40 min so far for our luggage??? #wannagohome,negative
@united - Going on 3 days (tomorrow) and I still haven't received my bag from my flight to Toronto. Would love to see some seriousness here.,negative
@AmericanAir Can't unload flight #3322 because jetway is broken.  #steps #planB? #waiting nearly an hour,negative
@SouthwestAir so glad u guys do business w/ more class than UR competitors @SpiritAirlines 😏,positive
@AmericanAir rude gate agent by AA363 ORD-LGA just now. Seems to have a temper. Made me check in a bag that fit INSIDE the sizer.,negative
@united fuck you for not caring 😢,negative
@SouthwestAir Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna! http://t.co/aypyaDUY6a,positive
"@virginamerica Well, I didn't…but NOW I DO! :-D",positive
@USAirways flying high thanks!,positive
"@VirginAmerica announced New Route to Austin w/fares from $39/way. 
http://t.co/gA8pbamu0C",neutral
@AmericanAir why does it feel like I'm being nickeled and dime to enjoy a flight with AA? I purchased a tkt but have to pay extra for a seat,negative
@JetBlue trying to charge us $550 dollars cash for tickets we paid for months in advance #isthisreal #nevertoldus #jetblue #NeverAgain,negative
@united thanks kp but luckily my transfer has maintenance issues and is still delayed so I didn't miss my transfer...,negative
@usairways would it kill you to let me know how many minutes I might be on hold?,negative
@AmericanAir Thank you for being so responsive on Twitter. Truly impressive.,positive
"THE END: RT @USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir. You should join us: http://t.co/NBpCJCpEW9",neutral
@united how does that help me with my customers that I couldn't meet with (and subsequently lost)?,negative
@SouthwestAir Thanks! Will do,neutral
@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright,negative
"@AmericanAir You are jumping the gun and Cancelled Flighting flights that could've made it before the snow. Now, more Cancelled Flightlations. It's ridiculous.",negative
@SouthwestAir I managed to get sorted out over the phone. Good luck dealing with the snow in Texas!,positive
@AmericanAir Thank you for the quick customer service today. #RefundProcedureNotTooPainful I know that Winter Weather is not your fault.,positive
"@united thanks for delaying my flight for an hour, and then boarding us onto a flight that REEKS of vomit because it wasn't cleaned properly",negative
"@USAirways #fail when the inbound flight arrives after the scheduled outbound departure, and still ""on time"" http://t.co/k0MHZrJF6e",negative
@united in Bogota with no wallet is no fun. :-(,neutral
@JetBlue Cancelled Flighted 😢,negative
@united OMG THANK U😻😻😻,positive
"@USAirways keeps dropping my call and won't even let me stay on hold because they are ""too busy"" #idontwanttocallback",negative
@AmericanAir thanks for getting back to me. But I will find other airlines in the future.,negative
@JetBlue didn't work. Fly-fi plus couldn't access ABC app. So I spent $19 and still missed Oscars. #disappointed,negative
@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!,negative
@united it's messed up to refuse to wait 10 min after united is at fault for delay but to leave early is absolutely disgusting.,negative
"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.",negative
@SouthwestAir  I have a flight 2/22 @930 am from Fort Lauderdale to bwi.. Can I Cancelled Flight that flight ? Flight 3458 trip I'd 314505529,neutral
@USAirways can I bring mini bottles of booze on to my flight?,neutral
@JetBlue not an issue but I think training &amp; information would help. Great ppl but service needs to switch from individual to group better,negative
@JetBlue @lopezlaymari what a patronizing response to a legitimate issue,negative
@USAirways - what is your policy regarding large-size passengers who cannot fit into a single coach class seat?,neutral
@AmericanAir QSVGRU when would the next flight arrive?,neutral
@SouthwestAir thanks for responding.,positive
"@united still missing my luggage, was promised someone would call, no call so far, flight from Shanghai to DC with connecting flight in ORD",negative
"@united rebooked 24 hours after original flight, to say your handling of situation was bad would be an understatement.",negative
@AmericanAir or at the very least an explanation on why no one told me my flight was Cancelled Flightled!,negative
@AmericanAir @_Lucy_May surely much better to let us all share the feedback unless you have something to hide?,negative
@USAirways worst customer service I've ever experienced. I'll never fly your airline ever again. I have to pay to sleep in Philly. Fuck you.,negative
@USAirways now the 3rd issue with the plane is a fuel leak. They will let us know soon what they decide. #getmeoffthisplane #ineedabeer,negative
@SouthwestAir absolutely required? Are the flights going to be 100% Cancelled Flighted?,neutral
@AmericanAir Group Cancelled Flights close to a thousand #flights Monday http://t.co/v1RADYKEP2,neutral
@AmericanAir Hi AA ! I placed an itin on hold to expire on 2/27.Just logged into my acct..its gone! Seat hasn't been released to inv. Help?,negative
@USAirways on the phone over an hour waiting for customer service  got wrong fight information cost us 6 hours from trip. Frustrating!!!,negative
@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH,negative
@USAirways is the worst. Why on earth would @AmericanAir merge with them? I won't be flying either of them any time soon.,negative
@JetBlue ok. I'll book JB to JFK then book to ATH. Thank you.,positive
@SouthwestAir thank you for handling this for me. Glad Southwest cares about what it's flyers think!,positive
@SouthwestAir Show Jacksonville some 💝too!  We want #3ticketsforJax!,neutral
@USAirways @AmericanAir Flying from Orlando to Philly to Charlotte to Lynchburg. Saw advisory re Philly. Wld like to fly from Orl to Char,neutral
@SouthwestAir When will your phone agents be able to give the correct departure times for CUN? When can we checkin online for international?,negative
@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.,negative
@AmericanAir @cnnbrk she tried they are not doing anything said they would talk to stewardess about serving drunks drinks how does that help,negative
@AmericanAir sent,neutral
Sigh... “@JetBlue: Our fleet's on fleek. http://t.co/W5NL0AY9Bl”,neutral
"@AmericanAir #AmericanView
The view of Oregon from seat 31F, flight AA1469 2/22/15 http://t.co/t9JBN9WZtq",neutral
"@united Disappointed,UNITED did NOT feed small CHILDREN on a 5 &amp; half hour flight (Honolulu to Los Angeles), Appalling, ESP food waspaid for",negative
@JetBlue Thanks! Her flight leaves at 2 but she's arriving to the airport early. Wedding is in VT in Sept. Grateful you fly to BTV!! :),positive
@JetBlue Definitely! Lots of announcements and the app is great.,positive
@JetBlue can you let me know status of flight #454 PBI-JFK delayed 2.5hours now on board problem with hatch..,negative
@united What is the policy behind changing passengers' seating assignments at the gate?,neutral
@united one last thing....United club crackers...nabisco?? Where are the Pepperidge Farms?,neutral
@USAirways Flight Cancelled Flighted because of #Neptune Could not get to my destination. #notmyfault  #waive$200fee #ripoff #poorcustomerservice,negative
@united Looks like they came through. Thanks again for the help.,positive
"@AmericanAir I'd love to take my seat, but it appears as though someone already has.  #disappointed #upgrademe #wtf http://t.co/9Gx5mMmubb",negative
@united I understand why the pilot would get on the plane but why 1st class?  There were 5 empty coach seats near me?  I'm a Premier 1K?,neutral
"@united do you teach your gate agents 2 lie? Or do they just learn on their own? There was overhead space for my bag,  didn't have to check",negative
@AmericanAir thank you! My lost item was located at ORD and is being returned to me.,positive
@united mobile apps need construction from the ground up for each OS category.  It's expensive to get right .,negative
"@united Also, a United phone representative just asked me for my web password. Is that normal?",neutral
@USAirways @hhagerty that's a lie.,negative
@united I need a customer service manager to contact me please,neutral
@JetBlue DONT LOSE MY LUGGAGE!!!,negative
@JetBlue thank you guys! You are the best! 🙌✈️,positive
"@united Not appropriate to ask in public (hence the dm). each united employee, each a new answer. your process was such a hassle i Cancelled Flighted.",negative
@JetBlue To DC this summer and help local youth get ready to return to school with math refresher courses. #FlyItForward,neutral
@united can I get your service desk # at IAD?,neutral
".@JetBlue thx for confirming! Again, yr team is awesome. Thanks for the prompt &amp; helpful response! Cheers to less snow in everyone's future",positive
@united amazing hospitality and helpfulness from Anthony Lastella. Great staff 👏👏👏✈️ def flying #united again.,positive
"@SouthwestAir After flying Delta this week, GoGo was so good. The tweet I sent you didn't even send until we landed - that's how bad it was",negative
"@USAirways me too. In the future, have a better harsh weather preparedness plan. So much of your staff called out that everything snowballed",negative
"@united Alright, thank you. Is there a page that says the routes you have for each aircraft? Specifically the 787.",neutral
@USAirways really? No meal vouchers for a 7 hour flight delay out of Virgin Islands...,negative
@united how can your app show arriving aircraft is early but departing flight is delayed due to Late Flight arriving aircraft? @unfriendly,negative
"@USAirways take a look at 1715. All F seats filled, so someone upgraded their friend instead of following rules.",negative
@VirginAmerica momma I made it! 😁😁😁,neutral
@SouthwestAir love how you hold flight 2851 in PHX for Late Flight passengers and make us all over an hour Late Flight. Great job.,negative
"@united If you'd love to see more girls be inspired about becoming pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",neutral
@JetBlue hard when you're with your younger siblings and cousin and they just want to go on the airplane. We should get better than this,negative
@AmericanAir overall lack of attention or foresight when managing flights.,negative
@AmericanAir what's the point? So I can wait for another 6 weeks. U r one of the only airlines that refuses to handle complaints by phone,negative
@SouthwestAir give me tickets to the atlanta show and I'll roadtrip from Canada!! Deal? 😆,neutral
@united Please consider letting flyers with no overhead bin items board/deplane first (after first class). Make sense?,negative
@united broke my suitcase &amp; refuses to give me a repair estimate. http://t.co/zOUOwgv3Q6,negative
"@united Not waiving change fees with the snow storm coming tomorrow? IAD is under Winter Storm warning tomorrow already, what's up?",neutral
@united please stop spending mktg $ on branding ads. Use savings to improve #cxp. 1hr wait for luggage due to short staff is unacceptable,negative
@USAirways made it.. Never ran so fast in my life,neutral
@united would be hard to be worse than last time but I'm sure you'll give it a shot,negative
@USAirways on time today and from PHL! Nice work! #ThereIsAFirstForEverything,positive
@SouthwestAir when will you have flight from DAL to PVD?,neutral
@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,negative
@JetBlue understood ... but could I go and put myself on the standby list 5 hours prior to my flight?,negative
@AmericanAir you are beyond redemption. Jfk. Baggage claim looks like a luggage warehouse,negative
@AmericanAir btw you guys should consider making a lounge at Austin Intl. airport! Very popuLate Flightd area! Will help the company for sure👌,positive
@USAirways changed our flight 6 times in 1 trip. Bumped to @Delta now &amp; having great experience. Never. Flying. US Air again. Never.,negative
@JetBlue Are all of your flights out of Charleston tomorrow on-time or is there a possibility for delays/Cancelled Flightlations?,neutral
"@united well, considering every agent before claimed they were unable to help with everything else, why waste more time to hear 'call corp'",negative
@AmericanAir please can you tell me why DFW has a weather advisory and RDU does not? the entire state of NC has shut down from ice &amp; snow!,neutral
